Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
0,1,2024-02-01 00:00:00+00:00,18.947,18.897,18.497,17.296999,17.546999,16.947,16.845499,94.0,95.0,95.0,96.0,88.0,91.0,90.0,2,winter,92.71428571428571,17.853928142857143
1,1,2024-02-01 01:00:00+00:00,18.546999,18.647,17.347,16.447,16.597,16.047,16.2455,96.0,95.0,97.0,96.0,91.0,91.0,91.0,2,winter,93.85714285714286,17.125357
2,1,2024-02-01 02:00:00+00:00,18.046999,18.447,16.597,15.646999,15.646999,15.396999,15.4955,98.0,96.0,97.0,94.0,93.0,90.0,93.0,2,winter,94.42857142857143,16.468213714285714
3,1,2024-02-01 03:00:00+00:00,17.647,17.796999,15.747,15.497,15.447,15.347,15.3455,99.0,98.0,96.0,92.0,93.0,88.0,93.0,2,winter,94.14285714285714,16.11821414285714
4,1,2024-02-01 04:00:00+00:00,17.046999,17.347,15.047,16.397,16.447,16.296999,16.2955,100.0,98.0,94.0,89.0,89.0,85.0,90.0,2,winter,92.14285714285714,16.411071142857143
5,1,2024-02-01 05:00:00+00:00,17.997,18.447,16.597,17.947,18.247,17.897,17.8955,96.0,95.0,90.0,84.0,83.0,81.0,86.0,2,winter,87.85714285714286,17.861071428571428
6,1,2024-02-01 06:00:00+00:00,20.197,19.997,19.897,19.796999,20.197,19.697,18.2955,85.0,82.0,80.0,79.0,76.0,76.0,90.0,2,winter,81.14285714285714,19.725357000000002
7,1,2024-02-01 07:00:00+00:00,22.197,22.197,21.997,21.747,22.296999,21.847,20.4455,73.0,72.0,71.0,72.0,68.0,68.0,79.0,2,winter,71.85714285714286,21.81821414285714
8,1,2024-02-01 08:00:00+00:00,23.796999,24.046999,23.597,23.947,24.546999,24.197,23.2455,66.0,64.0,65.0,63.0,59.0,59.0,64.0,2,winter,62.857142857142854,23.911071
9,1,2024-02-01 09:00:00+00:00,25.347,25.697,25.247,25.647,26.347,26.097,25.595499,58.0,55.0,56.0,55.0,51.0,51.0,52.0,2,winter,54.0,25.711071285714286
10,1,2024-02-01 10:00:00+00:00,26.747,26.997,26.497,26.597,27.497,27.247,27.1955,50.0,48.0,49.0,50.0,46.0,46.0,45.0,2,winter,47.714285714285715,26.968214285714286
11,1,2024-02-01 11:00:00+00:00,27.296999,27.397,27.247,27.046999,28.197,27.897,28.2955,46.0,45.0,46.0,46.0,43.0,43.0,41.0,2,winter,44.285714285714285,27.625356857142858
12,1,2024-02-01 12:00:00+00:00,27.847,27.847,28.247,28.447,27.296999,27.796999,22.9955,44.0,42.0,42.0,38.0,46.0,41.0,73.0,2,winter,46.57142857142857,27.211071142857143
13,1,2024-02-01 13:00:00+00:00,28.046999,28.147,28.447,28.497,27.296999,27.447,22.095499,42.0,40.0,41.0,37.0,45.0,43.0,77.0,2,winter,46.42857142857143,27.139642428571428
14,1,2024-02-01 14:00:00+00:00,27.847,27.897,28.046999,28.197,27.046999,26.597,20.9455,42.0,38.0,40.0,39.0,45.0,47.0,83.0,2,winter,47.714285714285715,26.65392828571429
15,1,2024-02-01 15:00:00+00:00,27.247,26.997,27.247,27.347,26.296999,25.497,19.845499,42.0,42.0,43.0,43.0,48.0,54.0,87.0,2,winter,51.285714285714285,25.782499714285713
16,1,2024-02-01 16:00:00+00:00,24.997,24.947,24.997,25.597,24.796999,23.997,18.9455,52.0,52.0,54.0,51.0,56.0,64.0,89.0,2,winter,59.714285714285715,24.039642714285716
17,1,2024-02-01 17:00:00+00:00,22.997,22.897,23.097,23.296999,22.847,22.197,18.1455,59.0,52.0,64.0,61.0,66.0,76.0,91.0,2,winter,67.0,22.211071285714286
18,1,2024-02-01 18:00:00+00:00,21.546999,21.747,21.597,21.046999,21.247,20.796999,17.1455,63.0,63.0,64.0,84.0,75.0,85.0,94.0,2,winter,75.42857142857143,20.732499571428573
19,1,2024-02-01 19:00:00+00:00,20.546999,20.947,20.747,20.247,20.397,20.046999,17.1455,74.0,68.0,72.0,88.0,82.0,89.0,93.0,2,winter,80.85714285714286,20.01107114285714
20,1,2024-02-01 20:00:00+00:00,20.097,20.397,19.897,19.897,19.947,19.647,17.595499,87.0,72.0,81.0,87.0,87.0,90.0,91.0,2,winter,85.0,19.639642714285714
21,1,2024-02-01 21:00:00+00:00,19.697,19.397,19.497,19.546999,19.546999,19.296999,17.8955,92.0,77.0,87.0,87.0,91.0,90.0,90.0,2,winter,87.71428571428571,19.268213857142857
22,1,2024-02-01 22:00:00+00:00,19.397,18.997,19.097,19.046999,19.147,18.997,17.845499,91.0,83.0,91.0,89.0,93.0,91.0,90.0,2,winter,89.71428571428571,18.932499714285715
23,1,2024-02-01 23:00:00+00:00,19.347,18.897,18.597,18.546999,18.796999,18.747,17.6455,90.0,85.0,94.0,91.0,93.0,91.0,91.0,2,winter,90.71428571428571,18.653928285714283
24,1,2024-02-02 00:00:00+00:00,18.546999,19.097,18.647,18.747,18.597,18.296999,15.6455,90.0,92.0,87.0,94.0,89.0,93.0,94.0,2,winter,91.28571428571429,18.225356857142856
25,1,2024-02-02 01:00:00+00:00,18.247,18.697,17.647,18.347,17.697,17.796999,15.195499,93.0,94.0,93.0,96.0,93.0,95.0,95.0,2,winter,94.14285714285714,17.661071142857143
26,1,2024-02-02 02:00:00+00:00,18.147,17.847,16.796999,17.947,16.747,17.247,14.695499,94.0,96.0,96.0,97.0,96.0,98.0,97.0,2,winter,96.28571428571429,17.06107114285714
27,1,2024-02-02 03:00:00+00:00,17.497,17.296999,16.047,17.847,16.397,17.147,14.7955,97.0,97.0,97.0,97.0,97.0,98.0,96.0,2,winter,97.0,16.71821414285714
28,1,2024-02-02 04:00:00+00:00,16.997,16.796999,15.597,18.247,17.147,17.697,15.8455,98.0,96.0,96.0,96.0,92.0,96.0,93.0,2,winter,95.28571428571429,16.90392842857143
29,1,2024-02-02 05:00:00+00:00,18.097,17.947,16.947,18.947,18.497,18.747,17.4955,95.0,90.0,91.0,93.0,85.0,91.0,88.0,2,winter,90.42857142857143,18.096785714285716
30,1,2024-02-02 06:00:00+00:00,19.997,20.097,19.397,20.397,19.997,19.997,19.4955,74.0,77.0,78.0,84.0,77.0,85.0,82.0,2,winter,79.57142857142857,19.91107142857143
31,1,2024-02-02 07:00:00+00:00,22.097,22.447,21.847,21.847,21.546999,21.597,21.6455,65.0,68.0,68.0,77.0,70.0,76.0,73.0,2,winter,71.0,21.861071285714285
32,1,2024-02-02 08:00:00+00:00,23.647,24.247,23.597,23.447,23.147,23.447,23.8955,61.0,63.0,62.0,67.0,63.0,66.0,62.0,2,winter,63.42857142857143,23.6325
33,1,2024-02-02 09:00:00+00:00,25.046999,25.847,25.197,24.847,24.497,25.046999,25.6955,57.0,55.0,57.0,60.0,58.0,58.0,54.0,2,winter,57.0,25.168214
34,1,2024-02-02 10:00:00+00:00,26.347,27.046999,26.347,25.947,25.497,26.397,27.0455,52.0,49.0,52.0,55.0,55.0,52.0,47.0,2,winter,51.714285714285715,26.375357
35,1,2024-02-02 11:00:00+00:00,27.296999,27.897,27.046999,26.747,26.197,27.447,27.9455,48.0,44.0,49.0,51.0,53.0,47.0,43.0,2,winter,47.857142857142854,27.225356857142856
36,1,2024-02-02 12:00:00+00:00,27.697,27.897,28.097,27.546999,26.046999,26.997,25.8955,44.0,44.0,42.0,47.0,55.0,53.0,57.0,2,winter,48.857142857142854,27.168214
37,1,2024-02-02 13:00:00+00:00,27.847,28.046999,28.046999,26.847,25.447,26.447,24.4955,42.0,43.0,42.0,52.0,58.0,55.0,65.0,2,winter,51.0,26.739642571428572
38,1,2024-02-02 14:00:00+00:00,27.597,27.747,27.796999,25.397,24.347,25.397,22.5455,43.0,44.0,43.0,62.0,62.0,60.0,77.0,2,winter,55.857142857142854,25.832499857142857
39,1,2024-02-02 15:00:00+00:00,26.897,27.046999,27.247,23.997,23.247,24.247,20.6455,43.0,45.0,44.0,70.0,67.0,65.0,86.0,2,winter,60.0,24.761071285714287
40,1,2024-02-02 16:00:00+00:00,24.697,23.697,25.197,22.796999,22.247,23.147,18.7455,54.0,71.0,57.0,76.0,73.0,72.0,91.0,2,winter,70.57142857142857,22.932499857142854
41,1,2024-02-02 17:00:00+00:00,22.647,21.897,23.197,21.597,21.247,21.947,16.8955,63.0,78.0,63.0,82.0,79.0,79.0,94.0,2,winter,76.85714285714286,21.346785714285712
42,1,2024-02-02 18:00:00+00:00,21.046999,21.796999,21.546999,21.647,20.347,20.997,16.7955,83.0,77.0,72.0,80.0,84.0,85.0,95.0,2,winter,82.28571428571429,20.596785285714283
43,1,2024-02-02 19:00:00+00:00,20.247,20.747,20.397,20.697,19.546999,20.397,16.3955,85.0,86.0,86.0,84.0,88.0,88.0,95.0,2,winter,87.42857142857143,19.775356999999996
44,1,2024-02-02 20:00:00+00:00,20.296999,20.147,19.697,20.147,18.796999,20.046999,16.1455,83.0,90.0,90.0,86.0,91.0,90.0,95.0,2,winter,89.28571428571429,19.32535671428571
45,1,2024-02-02 21:00:00+00:00,19.347,19.546999,18.747,19.546999,18.197,19.697,15.8955,87.0,92.0,90.0,88.0,94.0,91.0,95.0,2,winter,91.0,18.711071142857143
46,1,2024-02-02 22:00:00+00:00,18.647,18.796999,17.647,18.796999,17.796999,19.247,15.5455,92.0,93.0,91.0,91.0,96.0,92.0,95.0,2,winter,92.85714285714286,18.068213857142858
