Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season
0,1,2024-02-01 00:00:00+00:00,18.947,18.897,18.497,17.296999,17.546999,16.947,16.845499,94.0,95.0,95.0,96.0,88.0,91.0,90.0,2,winter
1,1,2024-02-01 01:00:00+00:00,18.546999,18.647,17.347,16.447,16.597,16.047,16.2455,96.0,95.0,97.0,96.0,91.0,91.0,91.0,2,winter
2,1,2024-02-01 02:00:00+00:00,18.046999,18.447,16.597,15.646999,15.646999,15.396999,15.4955,98.0,96.0,97.0,94.0,93.0,90.0,93.0,2,winter
3,1,2024-02-01 03:00:00+00:00,17.647,17.796999,15.747,15.497,15.447,15.347,15.3455,99.0,98.0,96.0,92.0,93.0,88.0,93.0,2,winter
4,1,2024-02-01 04:00:00+00:00,17.046999,17.347,15.047,16.397,16.447,16.296999,16.2955,100.0,98.0,94.0,89.0,89.0,85.0,90.0,2,winter
5,1,2024-02-01 05:00:00+00:00,17.997,18.447,16.597,17.947,18.247,17.897,17.8955,96.0,95.0,90.0,84.0,83.0,81.0,86.0,2,winter
6,1,2024-02-01 06:00:00+00:00,20.197,19.997,19.897,19.796999,20.197,19.697,18.2955,85.0,82.0,80.0,79.0,76.0,76.0,90.0,2,winter
7,1,2024-02-01 07:00:00+00:00,22.197,22.197,21.997,21.747,22.296999,21.847,20.4455,73.0,72.0,71.0,72.0,68.0,68.0,79.0,2,winter
8,1,2024-02-01 08:00:00+00:00,23.796999,24.046999,23.597,23.947,24.546999,24.197,23.2455,66.0,64.0,65.0,63.0,59.0,59.0,64.0,2,winter
9,1,2024-02-01 09:00:00+00:00,25.347,25.697,25.247,25.647,26.347,26.097,25.595499,58.0,55.0,56.0,55.0,51.0,51.0,52.0,2,winter
10,1,2024-02-01 10:00:00+00:00,26.747,26.997,26.497,26.597,27.497,27.247,27.1955,50.0,48.0,49.0,50.0,46.0,46.0,45.0,2,winter
11,1,2024-02-01 11:00:00+00:00,27.296999,27.397,27.247,27.046999,28.197,27.897,28.2955,46.0,45.0,46.0,46.0,43.0,43.0,41.0,2,winter
12,1,2024-02-01 12:00:00+00:00,27.847,27.847,28.247,28.447,27.296999,27.796999,22.9955,44.0,42.0,42.0,38.0,46.0,41.0,73.0,2,winter
13,1,2024-02-01 13:00:00+00:00,28.046999,28.147,28.447,28.497,27.296999,27.447,22.095499,42.0,40.0,41.0,37.0,45.0,43.0,77.0,2,winter
14,1,2024-02-01 14:00:00+00:00,27.847,27.897,28.046999,28.197,27.046999,26.597,20.9455,42.0,38.0,40.0,39.0,45.0,47.0,83.0,2,winter
