Unnamed: 0,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,weekday,hour,average_humidity
0,2,2024-02-01 00:00:00+00:00,86.0,88.0,88.0,86.0,90.0,58.0,59.0,2,3,0,79.28571428571429
1,2,2024-02-01 01:00:00+00:00,85.0,88.0,89.0,88.0,90.0,58.0,61.0,2,3,1,79.85714285714286
2,2,2024-02-01 02:00:00+00:00,85.0,89.0,89.0,89.0,89.0,60.0,64.0,2,3,2,80.71428571428571
3,2,2024-02-01 03:00:00+00:00,86.0,90.0,88.0,89.0,87.0,60.0,66.0,2,3,3,80.85714285714286
4,2,2024-02-01 04:00:00+00:00,88.0,91.0,87.0,87.0,83.0,56.0,63.0,2,3,4,79.28571428571429
5,2,2024-02-01 05:00:00+00:00,84.0,86.0,84.0,83.0,79.0,50.0,59.0,2,3,5,75.0
6,2,2024-02-01 06:00:00+00:00,74.0,74.0,75.0,80.0,75.0,45.0,61.0,2,3,6,69.14285714285714
7,2,2024-02-01 07:00:00+00:00,69.0,63.0,67.0,75.0,72.0,44.0,60.0,2,3,7,64.28571428571429
8,2,2024-02-01 08:00:00+00:00,66.0,55.0,68.0,70.0,71.0,44.0,60.0,2,3,8,62.0
9,2,2024-02-01 09:00:00+00:00,67.0,49.0,69.0,67.0,70.0,44.0,60.0,2,3,9,60.857142857142854
10,2,2024-02-01 10:00:00+00:00,65.0,48.0,68.0,65.0,70.0,44.0,59.0,2,3,10,59.857142857142854
11,2,2024-02-01 11:00:00+00:00,63.0,52.0,69.0,65.0,72.0,44.0,58.0,2,3,11,60.42857142857143
12,2,2024-02-01 12:00:00+00:00,67.0,64.0,65.0,69.0,66.0,54.0,53.0,2,3,12,62.57142857142857
13,2,2024-02-01 13:00:00+00:00,70.0,69.0,72.0,74.0,70.0,54.0,54.0,2,3,13,66.14285714285714
14,2,2024-02-01 14:00:00+00:00,77.0,77.0,75.0,81.0,76.0,54.0,56.0,2,3,14,70.85714285714286
