location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi,hour,day_of_week
2,2024-09-24 00:00:00+00:00,96.0,91.0,94.0,89.0,84.0,77.0,56.0,95.0,110.604164,0,1
2,2024-09-24 01:00:00+00:00,97.0,93.0,90.0,90.0,86.0,79.0,56.0,96.0,111.01041,1,1
2,2024-09-24 02:00:00+00:00,96.0,96.0,86.0,92.0,87.0,80.0,55.0,94.0,111.39582,2,1
2,2024-09-24 03:00:00+00:00,96.0,96.0,93.0,89.0,85.0,78.0,55.0,91.0,111.86458,3,1
2,2024-09-24 04:00:00+00:00,84.0,91.0,87.0,78.0,74.0,70.0,54.0,85.0,112.479164,4,1
2,2024-09-24 05:00:00+00:00,70.0,73.0,70.0,62.0,59.0,58.0,52.0,74.0,113.20833,5,1
2,2024-09-24 06:00:00+00:00,60.0,53.0,51.0,48.0,47.0,49.0,56.0,53.0,114.12499,6,1
2,2024-09-24 07:00:00+00:00,47.0,44.0,43.0,40.0,39.0,45.0,52.0,40.0,115.239586,7,1
2,2024-09-24 08:00:00+00:00,35.0,37.0,35.0,36.0,34.0,44.0,49.0,34.0,116.41667,8,1
2,2024-09-24 09:00:00+00:00,33.0,38.0,33.0,34.0,31.0,44.0,47.0,34.0,131.25,9,1
2,2024-09-24 10:00:00+00:00,28.0,36.0,32.0,33.0,29.0,45.0,46.0,32.0,136.35204,10,1
2,2024-09-24 11:00:00+00:00,28.0,35.0,27.0,34.0,29.0,47.0,47.0,28.0,132.5255,11,1
2,2024-09-24 12:00:00+00:00,36.0,30.0,30.0,30.0,41.0,34.0,51.0,31.0,118.49489,12,1
2,2024-09-24 13:00:00+00:00,37.0,35.0,34.0,38.0,46.0,41.0,55.0,34.0,116.12502,13,1
2,2024-09-24 14:00:00+00:00,42.0,41.0,41.0,50.0,54.0,51.0,59.0,40.0,115.52084,14,1
2,2024-09-24 15:00:00+00:00,56.0,53.0,55.0,60.0,61.0,60.0,63.0,50.0,115.187515,15,1
2,2024-09-24 16:00:00+00:00,68.0,64.0,66.0,68.0,66.0,67.0,64.0,59.0,115.0625,16,1
2,2024-09-24 17:00:00+00:00,73.0,71.0,72.0,76.0,70.0,74.0,65.0,63.0,115.00001,17,1
2,2024-09-24 18:00:00+00:00,72.0,76.0,86.0,78.0,73.0,79.0,66.0,66.0,114.947914,18,1
2,2024-09-24 19:00:00+00:00,75.0,81.0,86.0,82.0,74.0,83.0,67.0,66.0,115.03126,19,1
2,2024-09-24 20:00:00+00:00,74.0,76.0,84.0,86.0,73.0,86.0,67.0,69.0,115.35417,20,1
2,2024-09-24 21:00:00+00:00,68.0,70.0,82.0,87.0,72.0,88.0,67.0,66.0,115.87499,21,1
2,2024-09-24 22:00:00+00:00,65.0,70.0,83.0,86.0,71.0,88.0,67.0,65.0,116.57293,22,1
2,2024-09-24 23:00:00+00:00,64.0,69.0,83.0,83.0,70.0,87.0,67.0,69.0,117.354164,23,1
2,2024-09-25 00:00:00+00:00,60.0,75.0,83.0,85.0,58.0,70.0,68.0,71.0,118.03124,0,2
2,2024-09-25 01:00:00+00:00,57.0,76.0,80.0,82.0,55.0,68.0,67.0,66.0,119.0104,1,2
2,2024-09-25 02:00:00+00:00,51.0,74.0,78.0,78.0,54.0,66.0,65.0,60.0,119.635414,2,2
2,2024-09-25 03:00:00+00:00,50.0,66.0,76.0,73.0,54.0,62.0,62.0,56.0,119.53125,3,2
2,2024-09-25 04:00:00+00:00,55.0,64.0,69.0,66.0,55.0,55.0,56.0,48.0,118.875,4,2
2,2024-09-25 05:00:00+00:00,63.0,56.0,52.0,57.0,56.0,46.0,49.0,46.0,118.37499,5,2
2,2024-09-25 06:00:00+00:00,58.0,48.0,45.0,63.0,57.0,39.0,39.0,55.0,118.11458,6,2
2,2024-09-25 07:00:00+00:00,56.0,56.0,43.0,59.0,55.0,34.0,34.0,57.0,117.71874,7,2
2,2024-09-25 08:00:00+00:00,52.0,52.0,44.0,55.0,52.0,30.0,29.0,53.0,116.989586,8,2
2,2024-09-25 09:00:00+00:00,50.0,49.0,50.0,52.0,50.0,28.0,27.0,56.0,116.28125,9,2
2,2024-09-25 10:00:00+00:00,53.0,54.0,52.0,53.0,52.0,27.0,29.0,57.0,115.76042,10,2
2,2024-09-25 11:00:00+00:00,54.0,59.0,57.0,56.0,55.0,28.0,33.0,56.0,115.33334,11,2
2,2024-09-25 12:00:00+00:00,59.0,58.0,58.0,56.0,57.0,50.0,24.0,57.0,114.802086,12,2
2,2024-09-25 13:00:00+00:00,60.0,61.0,60.0,58.0,61.0,57.0,37.0,60.0,114.13543,13,2
2,2024-09-25 14:00:00+00:00,62.0,62.0,65.0,61.0,64.0,63.0,54.0,61.0,113.09374,14,2
2,2024-09-25 15:00:00+00:00,63.0,64.0,65.0,63.0,67.0,68.0,67.0,60.0,112.177086,15,2
2,2024-09-25 16:00:00+00:00,62.0,64.0,63.0,65.0,70.0,70.0,70.0,61.0,111.94792,16,2
2,2024-09-25 17:00:00+00:00,60.0,60.0,63.0,66.0,72.0,71.0,67.0,62.0,112.458336,17,2
2,2024-09-25 18:00:00+00:00,58.0,68.0,67.0,62.0,74.0,72.0,67.0,61.0,113.29167,18,2
2,2024-09-25 19:00:00+00:00,56.0,70.0,70.0,62.0,76.0,74.0,63.0,61.0,113.85416,19,2
2,2024-09-25 20:00:00+00:00,56.0,71.0,73.0,63.0,78.0,75.0,59.0,63.0,114.03124,20,2
2,2024-09-25 21:00:00+00:00,52.0,72.0,72.0,63.0,77.0,75.0,56.0,63.0,113.79167,21,2
2,2024-09-25 22:00:00+00:00,48.0,63.0,56.0,59.0,69.0,73.0,54.0,58.0,113.20832,22,2
2,2024-09-25 23:00:00+00:00,47.0,50.0,51.0,54.0,58.0,70.0,53.0,51.0,112.44791,23,2
2,2024-09-26 00:00:00+00:00,48.0,45.0,50.0,47.0,49.0,45.0,61.0,49.0,111.718735,0,3
2,2024-09-26 01:00:00+00:00,46.0,47.0,50.0,47.0,49.0,45.0,62.0,49.0,111.22916,1,3
2,2024-09-26 02:00:00+00:00,47.0,49.0,52.0,52.0,49.0,46.0,64.0,48.0,111.01042,2,3
2,2024-09-26 03:00:00+00:00,49.0,49.0,54.0,54.0,49.0,47.0,64.0,50.0,111.40626,3,3
2,2024-09-26 04:00:00+00:00,49.0,50.0,53.0,52.0,47.0,47.0,61.0,51.0,112.302086,4,3
2,2024-09-26 05:00:00+00:00,50.0,52.0,50.0,47.0,45.0,46.0,57.0,49.0,113.13542,5,3
2,2024-09-26 06:00:00+00:00,49.0,49.0,45.0,45.0,43.0,45.0,55.0,46.0,113.80208,6,3
2,2024-09-26 07:00:00+00:00,47.0,47.0,45.0,44.0,42.0,42.0,54.0,42.0,114.59374,7,3
2,2024-09-26 08:00:00+00:00,49.0,47.0,41.0,42.0,41.0,39.0,54.0,45.0,115.822914,8,3
2,2024-09-26 09:00:00+00:00,43.0,45.0,41.0,42.0,41.0,37.0,55.0,45.0,117.49999,9,3
2,2024-09-26 10:00:00+00:00,45.0,44.0,41.0,44.0,41.0,37.0,56.0,41.0,119.697914,10,3
2,2024-09-26 11:00:00+00:00,41.0,43.0,41.0,46.0,41.0,38.0,57.0,36.0,123.20834,11,3
2,2024-09-26 12:00:00+00:00,45.0,51.0,42.0,46.0,39.0,39.0,55.0,39.0,127.86043,12,3
2,2024-09-26 13:00:00+00:00,47.0,50.0,43.0,46.0,41.0,41.0,59.0,44.0,131.98752,13,3
2,2024-09-26 14:00:00+00:00,48.0,52.0,45.0,46.0,44.0,43.0,65.0,42.0,136.15836,14,3
2,2024-09-26 15:00:00+00:00,50.0,53.0,46.0,45.0,46.0,46.0,69.0,47.0,140.14584,15,3
2,2024-09-26 16:00:00+00:00,52.0,50.0,42.0,44.0,47.0,48.0,69.0,46.0,143.96667,16,3
2,2024-09-26 17:00:00+00:00,53.0,53.0,44.0,43.0,48.0,51.0,66.0,50.0,148.45834,17,3
2,2024-09-26 18:00:00+00:00,53.0,50.0,47.0,46.0,49.0,53.0,57.0,58.0,154.58958,18,3
2,2024-09-26 19:00:00+00:00,55.0,51.0,50.0,49.0,53.0,56.0,57.0,61.0,162.07083,19,3
2,2024-09-26 20:00:00+00:00,59.0,55.0,54.0,54.0,58.0,59.0,57.0,63.0,170.06459,20,3
