location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi
2,2024-02-01 00:00:00+00:00,86.0,88.0,88.0,86.0,90.0,58.0,59.0,81.0,94.93796
2,2024-02-01 01:00:00+00:00,85.0,88.0,89.0,88.0,90.0,58.0,61.0,85.0,96.95036
2,2024-02-01 02:00:00+00:00,85.0,89.0,89.0,89.0,89.0,60.0,64.0,87.0,98.83866
2,2024-02-01 03:00:00+00:00,86.0,90.0,88.0,89.0,87.0,60.0,66.0,89.0,100.59377
2,2024-02-01 04:00:00+00:00,88.0,91.0,87.0,87.0,83.0,56.0,63.0,91.0,102.13543
2,2024-02-01 05:00:00+00:00,84.0,86.0,84.0,83.0,79.0,50.0,59.0,87.0,103.145836
2,2024-02-01 06:00:00+00:00,74.0,74.0,75.0,80.0,75.0,45.0,61.0,75.0,103.927086
2,2024-02-01 07:00:00+00:00,69.0,63.0,67.0,75.0,72.0,44.0,60.0,67.0,104.729164
2,2024-02-01 08:00:00+00:00,66.0,55.0,68.0,70.0,71.0,44.0,60.0,63.0,105.510414
2,2024-02-01 09:00:00+00:00,67.0,49.0,69.0,67.0,70.0,44.0,60.0,58.0,106.364586
2,2024-02-01 10:00:00+00:00,65.0,48.0,68.0,65.0,70.0,44.0,59.0,60.0,107.21876
2,2024-02-01 11:00:00+00:00,63.0,52.0,69.0,65.0,72.0,44.0,58.0,61.0,108.1146
2,2024-02-01 12:00:00+00:00,67.0,64.0,65.0,69.0,66.0,54.0,53.0,60.0,109.11458
2,2024-02-01 13:00:00+00:00,70.0,69.0,72.0,74.0,70.0,54.0,54.0,64.0,109.854164
2,2024-02-01 14:00:00+00:00,77.0,77.0,75.0,81.0,76.0,54.0,56.0,70.0,110.95833
2,2024-02-01 15:00:00+00:00,82.0,83.0,77.0,86.0,81.0,55.0,56.0,78.0,111.98957
2,2024-02-01 16:00:00+00:00,81.0,85.0,81.0,88.0,85.0,56.0,54.0,83.0,112.749985
2,2024-02-01 17:00:00+00:00,81.0,85.0,83.0,88.0,88.0,57.0,52.0,85.0,113.27082
2,2024-02-01 18:00:00+00:00,84.0,82.0,84.0,90.0,91.0,58.0,59.0,87.0,113.7604
2,2024-02-01 19:00:00+00:00,86.0,85.0,86.0,92.0,93.0,61.0,58.0,88.0,114.229164
2,2024-02-01 20:00:00+00:00,88.0,89.0,86.0,93.0,94.0,64.0,56.0,90.0,114.541664
2,2024-02-01 21:00:00+00:00,91.0,92.0,86.0,94.0,95.0,65.0,54.0,92.0,114.71875
