,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
0,1,2024-02-01 00:00:00+00:00,18.947,18.897,18.497,17.296999,17.546999,16.947,16.845499,94,95,95,96,88,91,90
1,1,2024-02-01 01:00:00+00:00,18.546999,18.647,17.347,16.447,16.597,16.047,16.2455,96,95,97,96,91,91,91
2,1,2024-02-01 02:00:00+00:00,18.046999,18.447,16.597,15.646999,15.646999,15.396999,15.4955,98,96,97,94,93,90,93
3,1,2024-02-01 03:00:00+00:00,17.647,17.796999,15.747,15.497,15.447,15.347,15.3455,99,98,96,92,93,88,93
4,1,2024-02-01 04:00:00+00:00,17.046999,17.347,15.047,16.397,16.447,16.296999,16.2955,100,98,94,89,89,85,90
5,1,2024-02-01 05:00:00+00:00,17.997,18.447,16.597,17.947,18.247,17.897,17.8955,96,95,90,84,83,81,86
6,1,2024-02-01 06:00:00+00:00,20.197,19.997,19.897,19.796999,20.197,19.697,18.2955,85,82,80,79,76,76,90
7,1,2024-02-01 07:00:00+00:00,22.197,22.197,21.997,21.747,22.296999,21.847,20.4455,73,72,71,72,68,68,79
8,1,2024-02-01 08:00:00+00:00,23.796999,24.046999,23.597,23.947,24.546999,24.197,23.2455,66,64,65,63,59,59,64
9,1,2024-02-01 09:00:00+00:00,25.347,25.697,25.247,25.647,26.347,26.097,25.595499,58,55,56,55,51,51,52
10,1,2024-02-01 10:00:00+00:00,26.747,26.997,26.497,26.597,27.497,27.247,27.1955,50,48,49,50,46,46,45
11,1,2024-02-01 11:00:00+00:00,27.296999,27.397,27.247,27.046999,28.197,27.897,28.2955,46,45,46,46,43,43,41
