location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp,temperature_2m,relative_humidity_2m
1,2024-09-24 00:00:00+00:00,15.597,17.247,16.796999,17.046999,16.247,16.197,16.1955,62.0,57.0,62.0,63.0,68.0,71.0,68.0,9,autumn,64.43,16.48,15.547,70.0
1,2024-09-24 01:00:00+00:00,15.396999,16.497,16.397,16.597,15.747,15.447,15.3455,65.0,64.0,68.0,66.0,71.0,76.0,73.0,9,autumn,69.0,15.92,15.047,69.0
1,2024-09-24 02:00:00+00:00,15.297,16.047,16.047,16.197,15.297,14.646999,14.695499,69.0,70.0,72.0,70.0,74.0,81.0,75.0,9,autumn,73.0,15.46,14.646999,68.0
1,2024-09-24 03:00:00+00:00,15.197,15.896999,15.896999,16.347,15.447,14.646999,14.9955,73.0,73.0,73.0,71.0,75.0,82.0,74.0,9,autumn,74.43,15.49,14.447,70.0
1,2024-09-24 04:00:00+00:00,15.197,16.097,15.997,17.247,16.597,15.947,16.7455,75.0,72.0,74.0,70.0,72.0,78.0,66.0,9,autumn,72.43,16.26,14.497,75.0
1,2024-09-24 05:00:00+00:00,17.647,18.097,18.197,18.697,18.347,18.046999,19.4455,68.0,65.0,68.0,66.0,67.0,71.0,54.0,9,autumn,65.57,18.35,17.247,69.0
1,2024-09-24 06:00:00+00:00,20.197,20.697,20.847,20.147,20.247,20.296999,21.9955,56.0,56.0,56.0,61.0,61.0,63.0,46.0,9,autumn,57.0,20.63,20.296999,56.0
1,2024-09-24 07:00:00+00:00,22.747,23.097,23.247,22.247,22.296999,22.647,24.845499,48.0,48.0,49.0,55.0,54.0,55.0,38.0,9,autumn,49.57,23.02,22.647,50.0
1,2024-09-24 08:00:00+00:00,24.897,25.296999,25.397,24.546999,24.447,25.046999,27.7955,43.0,42.0,43.0,48.0,47.0,47.0,30.0,9,autumn,42.86,25.35,24.897,45.0
1,2024-09-24 09:00:00+00:00,26.546999,26.796999,27.097,26.247,26.197,26.997,29.7955,40.0,39.0,38.0,43.0,41.0,40.0,24.0,9,autumn,37.86,27.1,26.697,40.0
1,2024-09-24 10:00:00+00:00,27.247,27.296999,28.097,26.796999,27.296999,28.197,30.2455,37.0,37.0,34.0,40.0,37.0,36.0,22.0,9,autumn,34.71,27.88,27.296999,37.0
1,2024-09-24 11:00:00+00:00,27.947,27.347,27.647,26.747,27.947,28.847,29.7455,35.0,36.0,33.0,39.0,35.0,33.0,22.0,9,autumn,33.29,28.03,27.647,36.0
1,2024-09-24 12:00:00+00:00,26.796999,26.997,28.397,27.697,27.397,28.147,30.7955,38.0,38.0,32.0,35.0,34.0,33.0,22.0,9,autumn,33.14,28.03,27.747,36.0
1,2024-09-24 13:00:00+00:00,27.046999,26.447,27.447,27.197,27.197,27.897,30.0455,38.0,39.0,33.0,36.0,34.0,33.0,22.0,9,autumn,33.57,27.61,27.747,36.0
1,2024-09-24 14:00:00+00:00,26.796999,26.097,26.796999,26.296999,26.796999,27.296999,28.845499,38.0,39.0,35.0,38.0,35.0,35.0,23.0,9,autumn,34.71,26.99,27.247,36.0
1,2024-09-24 15:00:00+00:00,25.847,25.296999,25.796999,25.296999,25.947,26.347,27.2955,41.0,41.0,39.0,41.0,37.0,37.0,26.0,9,autumn,37.43,25.98,25.947,39.0
1,2024-09-24 16:00:00+00:00,24.097,23.296999,23.997,24.097,24.347,24.796999,25.2455,47.0,47.0,45.0,44.0,42.0,40.0,33.0,9,autumn,42.57,24.27,23.497,46.0
1,2024-09-24 17:00:00+00:00,22.747,21.597,22.847,22.747,22.296999,22.847,22.845499,50.0,51.0,47.0,48.0,48.0,44.0,43.0,9,autumn,47.29,22.56,21.796999,50.0
1,2024-09-24 18:00:00+00:00,21.097,21.347,22.046999,21.697,20.697,21.296999,21.595499,54.0,50.0,49.0,51.0,53.0,48.0,48.0,9,autumn,50.43,21.4,20.847,54.0
1,2024-09-24 19:00:00+00:00,19.847,20.747,21.597,20.847,19.947,20.447,20.2955,60.0,53.0,50.0,54.0,55.0,51.0,54.0,9,autumn,53.86,20.53,20.347,56.0
1,2024-09-24 20:00:00+00:00,18.747,20.397,21.147,20.197,19.597,19.997,19.2455,65.0,54.0,49.0,57.0,55.0,54.0,59.0,9,autumn,56.14,19.9,19.697,60.0
1,2024-09-24 21:00:00+00:00,17.647,19.897,20.447,19.546999,19.247,19.397,18.2955,69.0,54.0,50.0,61.0,56.0,57.0,64.0,9,autumn,58.71,19.21,19.046999,63.0
1,2024-09-24 22:00:00+00:00,16.847,18.947,19.147,18.697,18.647,18.497,17.4455,69.0,56.0,54.0,67.0,59.0,62.0,67.0,9,autumn,62.0,18.32,18.046999,64.0
1,2024-09-24 23:00:00+00:00,16.296999,18.147,18.147,17.847,17.997,17.546999,16.7455,70.0,61.0,58.0,73.0,62.0,67.0,70.0,9,autumn,65.86,17.53,17.046999,66.0
1,2024-09-25 00:00:00+00:00,15.896999,17.697,17.197,18.397,17.097,17.097,16.7955,73.0,64.0,62.0,73.0,72.0,69.0,73.0,9,autumn,69.43,17.17,16.497,69.0
1,2024-09-25 01:00:00+00:00,15.597,17.597,16.147,17.597,16.647,16.546999,15.9955,75.0,66.0,69.0,77.0,76.0,73.0,77.0,9,autumn,73.29,16.59,16.197,71.0
1,2024-09-25 02:00:00+00:00,15.347,17.046999,15.396999,16.796999,16.247,16.097,15.4955,76.0,70.0,77.0,81.0,80.0,78.0,79.0,9,autumn,77.29,16.06,16.296999,71.0
