location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp,temperature_2m,relative_humidity_2m
1,2024-02-01 00:00:00+00:00,18.947,18.897,18.497,17.296999,17.546999,16.947,16.845499,94.0,95.0,95.0,96.0,88.0,91.0,90.0,2,winter,92.71,17.85,18.796999,91.0
1,2024-02-01 01:00:00+00:00,18.546999,18.647,17.347,16.447,16.597,16.047,16.2455,96.0,95.0,97.0,96.0,91.0,91.0,91.0,2,winter,93.86,17.13,18.347,94.0
1,2024-02-01 02:00:00+00:00,18.046999,18.447,16.597,15.646999,15.646999,15.396999,15.4955,98.0,96.0,97.0,94.0,93.0,90.0,93.0,2,winter,94.43,16.47,17.847,96.0
1,2024-02-01 03:00:00+00:00,17.647,17.796999,15.747,15.497,15.447,15.347,15.3455,99.0,98.0,96.0,92.0,93.0,88.0,93.0,2,winter,94.14,16.12,17.597,96.0
1,2024-02-01 04:00:00+00:00,17.046999,17.347,15.047,16.397,16.447,16.296999,16.2955,100.0,98.0,94.0,89.0,89.0,85.0,90.0,2,winter,92.14,16.41,17.347,98.0
1,2024-02-01 05:00:00+00:00,17.997,18.447,16.597,17.947,18.247,17.897,17.8955,96.0,95.0,90.0,84.0,83.0,81.0,86.0,2,winter,87.86,17.86,18.447,96.0
1,2024-02-01 06:00:00+00:00,20.197,19.997,19.897,19.796999,20.197,19.697,18.2955,85.0,82.0,80.0,79.0,76.0,76.0,90.0,2,winter,81.14,19.73,20.046999,84.0
1,2024-02-01 07:00:00+00:00,22.197,22.197,21.997,21.747,22.296999,21.847,20.4455,73.0,72.0,71.0,72.0,68.0,68.0,79.0,2,winter,71.86,21.82,21.497,76.0
1,2024-02-01 08:00:00+00:00,23.796999,24.046999,23.597,23.947,24.546999,24.197,23.2455,66.0,64.0,65.0,63.0,59.0,59.0,64.0,2,winter,62.86,23.91,22.997,69.0
1,2024-02-01 09:00:00+00:00,25.347,25.697,25.247,25.647,26.347,26.097,25.595499,58.0,55.0,56.0,55.0,51.0,51.0,52.0,2,winter,54.0,25.71,24.546999,61.0
1,2024-02-01 10:00:00+00:00,26.747,26.997,26.497,26.597,27.497,27.247,27.1955,50.0,48.0,49.0,50.0,46.0,46.0,45.0,2,winter,47.71,26.97,25.747,54.0
1,2024-02-01 11:00:00+00:00,27.296999,27.397,27.247,27.046999,28.197,27.897,28.2955,46.0,45.0,46.0,46.0,43.0,43.0,41.0,2,winter,44.29,27.63,26.697,48.0
1,2024-02-01 12:00:00+00:00,27.847,27.847,28.247,28.447,27.296999,27.796999,22.9955,44.0,42.0,42.0,38.0,46.0,41.0,73.0,2,winter,46.57,27.21,26.997,47.0
1,2024-02-01 13:00:00+00:00,28.046999,28.147,28.447,28.497,27.296999,27.447,22.095499,42.0,40.0,41.0,37.0,45.0,43.0,77.0,2,winter,46.43,27.14,27.247,46.0
1,2024-02-01 14:00:00+00:00,27.847,27.897,28.046999,28.197,27.046999,26.597,20.9455,42.0,38.0,40.0,39.0,45.0,47.0,83.0,2,winter,47.71,26.65,27.347,44.0
1,2024-02-01 15:00:00+00:00,27.247,26.997,27.247,27.347,26.296999,25.497,19.845499,42.0,42.0,43.0,43.0,48.0,54.0,87.0,2,winter,51.29,25.78,27.046999,42.0
1,2024-02-01 16:00:00+00:00,24.997,24.947,24.997,25.597,24.796999,23.997,18.9455,52.0,52.0,54.0,51.0,56.0,64.0,89.0,2,winter,59.71,24.04,25.247,51.0
1,2024-02-01 17:00:00+00:00,22.997,22.897,23.097,23.296999,22.847,22.197,18.1455,59.0,52.0,64.0,61.0,66.0,76.0,91.0,2,winter,67.0,22.21,23.097,65.0
1,2024-02-01 18:00:00+00:00,21.546999,21.747,21.597,21.046999,21.247,20.796999,17.1455,63.0,63.0,64.0,84.0,75.0,85.0,94.0,2,winter,75.43,20.73,20.447,79.0
1,2024-02-01 19:00:00+00:00,20.546999,20.947,20.747,20.247,20.397,20.046999,17.1455,74.0,68.0,72.0,88.0,82.0,89.0,93.0,2,winter,80.86,20.01,19.697,88.0
1,2024-02-01 20:00:00+00:00,20.097,20.397,19.897,19.897,19.947,19.647,17.595499,87.0,72.0,81.0,87.0,87.0,90.0,91.0,2,winter,85.0,19.64,19.296999,88.0
1,2024-02-01 21:00:00+00:00,19.697,19.397,19.497,19.546999,19.546999,19.296999,17.8955,92.0,77.0,87.0,87.0,91.0,90.0,90.0,2,winter,87.71,19.27,19.046999,90.0
1,2024-02-01 22:00:00+00:00,19.397,18.997,19.097,19.046999,19.147,18.997,17.845499,91.0,83.0,91.0,89.0,93.0,91.0,90.0,2,winter,89.71,18.93,18.447,92.0
1,2024-02-01 23:00:00+00:00,19.347,18.897,18.597,18.546999,18.796999,18.747,17.6455,90.0,85.0,94.0,91.0,93.0,91.0,91.0,2,winter,90.71,18.65,18.296999,92.0
1,2024-02-02 00:00:00+00:00,18.546999,19.097,18.647,18.747,18.597,18.296999,15.6455,90.0,92.0,87.0,94.0,89.0,93.0,94.0,2,winter,91.29,18.23,18.497,88.0
1,2024-02-02 01:00:00+00:00,18.247,18.697,17.647,18.347,17.697,17.796999,15.195499,93.0,94.0,93.0,96.0,93.0,95.0,95.0,2,winter,94.14,17.66,18.197,90.0
1,2024-02-02 02:00:00+00:00,18.147,17.847,16.796999,17.947,16.747,17.247,14.695499,94.0,96.0,96.0,97.0,96.0,98.0,97.0,2,winter,96.29,17.06,17.546999,94.0
1,2024-02-02 03:00:00+00:00,17.497,17.296999,16.047,17.847,16.397,17.147,14.7955,97.0,97.0,97.0,97.0,97.0,98.0,96.0,2,winter,97.0,16.72,16.997,96.0
1,2024-02-02 04:00:00+00:00,16.997,16.796999,15.597,18.247,17.147,17.697,15.8455,98.0,96.0,96.0,96.0,92.0,96.0,93.0,2,winter,95.29,16.9,16.697,97.0
1,2024-02-02 05:00:00+00:00,18.097,17.947,16.947,18.947,18.497,18.747,17.4955,95.0,90.0,91.0,93.0,85.0,91.0,88.0,2,winter,90.43,18.1,17.897,94.0
1,2024-02-02 06:00:00+00:00,19.997,20.097,19.397,20.397,19.997,19.997,19.4955,74.0,77.0,78.0,84.0,77.0,85.0,82.0,2,winter,79.57,19.91,19.897,85.0
1,2024-02-02 07:00:00+00:00,22.097,22.447,21.847,21.847,21.546999,21.597,21.6455,65.0,68.0,68.0,77.0,70.0,76.0,73.0,2,winter,71.0,21.86,21.497,73.0
1,2024-02-02 08:00:00+00:00,23.647,24.247,23.597,23.447,23.147,23.447,23.8955,61.0,63.0,62.0,67.0,63.0,66.0,62.0,2,winter,63.43,23.63,23.046999,63.0
1,2024-02-02 09:00:00+00:00,25.046999,25.847,25.197,24.847,24.497,25.046999,25.6955,57.0,55.0,57.0,60.0,58.0,58.0,54.0,2,winter,57.0,25.17,24.497,56.0
1,2024-02-02 10:00:00+00:00,26.347,27.046999,26.347,25.947,25.497,26.397,27.0455,52.0,49.0,52.0,55.0,55.0,52.0,47.0,2,winter,51.71,26.38,25.697,52.0
